"F1: 0.05000","Precision: 0.05000","Recall: 0.05000"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","1","Manchester United (C)","http://dbpedia.org/resource/Manchester","http://dbpedia.org/resource/Man_U http://dbpedia.org/resource/Man_Utd http://dbpedia.org/resource/Manchester_united http://dbpedia.org/resource/Manchester_Utd. http://dbpedia.org/resource/Manchester_United_plc http://dbpedia.org/resource/Manc_united http://dbpedia.org/resource/F.c._man_utd http://dbpedia.org/resource/ManUtd http://dbpedia.org/resource/Manchester_United_F.C http://dbpedia.org/resource/Manchester_United_FC http://dbpedia.org/resource/Manchester_United_Football_Club http://dbpedia.org/resource/Manchester_United http://dbpedia.org/resource/Man._United http://dbpedia.org/resource/Manchester_United_F._C. http://dbpedia.org/resource/Manchester_united_squad http://dbpedia.org/resource/Man_UTD http://dbpedia.org/resource/Manutd http://dbpedia.org/resource/Manchester_Untied_F.C. http://dbpedia.org/resource/Manchester_united_F.C. http://dbpedia.org/resource/Machester_United http://dbpedia.org/resource/Manchester_Utd_FC http://dbpedia.org/resource/MUFC http://dbpedia.org/resource/Manchester_unted http://dbpedia.org/resource/Newton_Heath_LYR_F.C. http://dbpedia.org/resource/Fc_man_utd http://dbpedia.org/resource/Newton_Heath_L&YR_FC http://dbpedia.org/resource/Manchester_U http://dbpedia.org/resource/Newton_Heath_L&YR_F.C. http://dbpedia.org/resource/Man_United http://dbpedia.org/resource/Manchester_Red_Devils http://dbpedia.org/resource/Man_u http://dbpedia.org/resource/Man_utd http://dbpedia.org/resource/Man_Yoo http://dbpedia.org/resource/Manchester_United_F.C. http://dbpedia.org/resource/Manchester_United_Football_Squad http://dbpedia.org/resource/Mufc http://dbpedia.org/resource/ManU http://dbpedia.org/resource/ManYoo http://dbpedia.org/resource/Manchester_Utd http://dbpedia.org/resource/M.U.F.C. http://dbpedia.org/resource/Manchester_United_F_C http://dbpedia.org/resource/Man-U http://dbpedia.org/resource/Man._u http://dbpedia.org/resource/Manchester+United http://dbpedia.org/resource/Newton_Heath_F.C."
"1","2","Arsenal","http://fr.dbpedia.org/resource/Quartier_de_l'Arsenal","http://dbpedia.org/resource/Arsenal_F._C. http://dbpedia.org/resource/Arsenal_Football_Club http://dbpedia.org/resource/The_Arsenal http://dbpedia.org/resource/Arsenal_F_C http://dbpedia.org/resource/Arsenal_appreciation http://dbpedia.org/resource/Wolwich_Arsenal http://dbpedia.org/resource/Arsenal_F.C. http://dbpedia.org/resource/Arsenal.F.C http://dbpedia.org/resource/Arsenal.com http://dbpedia.org/resource/List_of_current_Arsenal_FC_players http://dbpedia.org/resource/Arsenal_fc http://dbpedia.org/resource/Arsenal_Gunners http://dbpedia.org/resource/Arsenal_F.C http://dbpedia.org/resource/The_Gooners http://dbpedia.org/resource/Arsenal:The_Official_Magazine http://dbpedia.org/resource/Arsenal_FC http://dbpedia.org/resource/Arsenal_f._c. http://dbpedia.org/resource/Dial_Square http://dbpedia.org/resource/The_Gunners http://dbpedia.org/resource/Arsenal_London http://dbpedia.org/resource/FC_Arsenal http://dbpedia.org/resource/Royal_Arsenal_F.C. http://dbpedia.org/resource/Woolwich_Arsenal_F.C. http://dbpedia.org/resource/ARSENAL_FOOTBALL_CLUB http://dbpedia.org/resource/Victoria_Concordia_Crescit"
"1","3","Liverpool","http://dbpedia.org/resource/Liverpool","http://dbpedia.org/resource/Liverpool_Collective http://dbpedia.org/resource/Koppites http://dbpedia.org/resource/Kopites http://dbpedia.org/resource/Through_the_wind_and_rain http://dbpedia.org/resource/Liverpool_F._C. http://dbpedia.org/resource/Liverpool_Football_Club http://dbpedia.org/resource/Liverpool_F._C http://dbpedia.org/resource/Liverpool_footballl_club http://dbpedia.org/resource/Liverpool_F.C._Player_of_the_Season http://dbpedia.org/resource/KOP_Choir http://dbpedia.org/resource/Liverpool_Fc http://dbpedia.org/resource/L.F.C. http://dbpedia.org/resource/Liverpool_f.c. http://dbpedia.org/resource/Through_the_Wind_and_Rain http://dbpedia.org/resource/Liverpool_fc http://dbpedia.org/resource/Kopite http://dbpedia.org/resource/Player_of_the_Season http://dbpedia.org/resource/Liverpool_F.C http://dbpedia.org/resource/Liverpool_football_club http://dbpedia.org/resource/Liverpool_FC http://dbpedia.org/resource/FC_Liverpool http://dbpedia.org/resource/Liverpool_F.C. http://dbpedia.org/resource/Liverpool_F_C http://dbpedia.org/resource/The_Road_End"
"1","4","Leeds United","http://dbpedia.org/resource/Leeds","http://dbpedia.org/resource/Leeds_F.C. http://dbpedia.org/resource/Leeds_United_A.F.C http://dbpedia.org/resource/Leeds_United_Football_Club http://dbpedia.org/resource/Leeds_fc http://dbpedia.org/resource/Leeds_utd http://dbpedia.org/resource/Dirty_Leeds http://dbpedia.org/resource/Leeds_United_FC http://dbpedia.org/resource/Leeds_Utd_F.C. http://dbpedia.org/resource/L.U.F.C http://dbpedia.org/resource/Leeds_United_AFC http://dbpedia.org/resource/Leeds_United_A.F.C. http://dbpedia.org/resource/Leeds_United_A_F_C http://dbpedia.org/resource/Leeds_United_Association_Football_Club http://dbpedia.org/resource/Leeds_United_F.C http://dbpedia.org/resource/Super_Leeds_United http://dbpedia.org/resource/Leeds_United_A._F._C. http://dbpedia.org/resource/LUFC http://dbpedia.org/resource/LUAFC http://dbpedia.org/resource/Lucas_the_Kop_Kat http://dbpedia.org/resource/Leeds_United http://dbpedia.org/resource/Leeds_Utd http://dbpedia.org/resource/Leeds_United_Academy http://dbpedia.org/resource/Leeds_United_F.C."
"1","5","Ipswich Town","http://dbpedia.org/resource/Ipswich","http://dbpedia.org/resource/Ipswich_Town_FC http://dbpedia.org/resource/ITFC http://dbpedia.org/resource/I.T.F.C. http://dbpedia.org/resource/Ipswich_town http://dbpedia.org/resource/Ipswich_Town_F_C http://dbpedia.org/resource/Blues_(Ipswich) http://dbpedia.org/resource/Ipswich_Town_F.C http://dbpedia.org/resource/The_Tractor_Boys http://dbpedia.org/resource/Ipswich_Town_F.C. http://dbpedia.org/resource/Ipswich_Town_F._C. http://dbpedia.org/resource/Ipswich_Town_Football_Club http://dbpedia.org/resource/Tractor_Boys http://dbpedia.org/resource/Ipswich_Town"
"1","6","Chelsea","http://dbpedia.org/resource/Royal_Borough_of_Kensington_and_Chelsea","http://dbpedia.org/resource/The_Pensioners http://dbpedia.org/resource/Chelseafc http://dbpedia.org/resource/Fc_chelsea http://dbpedia.org/resource/Full_Chelsea_FC_Squad http://dbpedia.org/resource/Chelsea_F_C http://dbpedia.org/resource/Chelsea_London_F.C. http://dbpedia.org/resource/Chelsea_football_club http://dbpedia.org/resource/Chelsea_F.C. http://dbpedia.org/resource/Chelsea_player_of_the_year http://dbpedia.org/resource/The_Blues_(London) http://dbpedia.org/resource/Chelsea_fc http://dbpedia.org/resource/Chelsea_FC_Plc http://dbpedia.org/resource/Chelse_FC\ http://dbpedia.org/resource/Chelsea's http://dbpedia.org/resource/Chelsea_FC_London http://dbpedia.org/resource/Chelsea_FC_Squad http://dbpedia.org/resource/Chelsea_F._C. http://dbpedia.org/resource/Cheslea_fc http://dbpedia.org/resource/Chelsea_F.C http://dbpedia.org/resource/Chelsea_Player_of_the_Year http://dbpedia.org/resource/Chelsea_FC http://dbpedia.org/resource/FC_Chelsea http://dbpedia.org/resource/Chelsea_Football_Club"
"1","7","Sunderland","http://dbpedia.org/resource/Sunderland","http://dbpedia.org/resource/Sunderland_A.F.C http://dbpedia.org/resource/Sunderland_U18'S http://dbpedia.org/resource/Sunderland_A.F.C. http://dbpedia.org/resource/AFC_Sunderland http://dbpedia.org/resource/Sunderland_and_District_Teachers_A.F.C. http://dbpedia.org/resource/Sunderland_and_District_Teachers http://dbpedia.org/resource/Sunderland_A_F_C http://dbpedia.org/resource/Sunderland_and_District_Teachers_AFC http://dbpedia.org/resource/S.A.F.C. http://dbpedia.org/resource/Sunderland_FC http://dbpedia.org/resource/Sunderland_Association_Football_Club http://dbpedia.org/resource/Sunderland_A._F._C. http://dbpedia.org/resource/Team_of_All_Talents http://dbpedia.org/resource/Safc http://dbpedia.org/resource/Sunderland_fc http://dbpedia.org/resource/Sunderland_A.F.C._Player_of_the_Year http://dbpedia.org/resource/Sunderland_AFC http://dbpedia.org/resource/Sunderland_Football_Club http://dbpedia.org/resource/Sunderland_afc http://dbpedia.org/resource/Sunderland_F.C. http://dbpedia.org/resource/SAFC"
"1","8","Aston Villa","http://dbpedia.org/resource/Aston,_Ariège","http://dbpedia.org/resource/Aston_Villa_Hall_of_Fame http://dbpedia.org/resource/Aston_Villa_F._C. http://dbpedia.org/resource/Aston_villa http://dbpedia.org/resource/Aston_Villa_F.C. http://dbpedia.org/resource/Aston_Villa_FC http://dbpedia.org/resource/AVFC http://dbpedia.org/resource/Villa_News_and_Record http://dbpedia.org/resource/Villa_football_club http://dbpedia.org/resource/Aston_Villa_F.C http://dbpedia.org/resource/Aston_vil http://dbpedia.org/resource/Aston_Villa_F_C http://dbpedia.org/resource/Aston_Villa_Football_Club http://dbpedia.org/resource/Aston_Villa"
"1","9","Charlton Athletic","http://dbpedia.org/resource/Charlton,_London","http://dbpedia.org/resource/Charlton_A.F.C. http://dbpedia.org/resource/Charlton_Athletic http://dbpedia.org/resource/Charlton_F._C. http://dbpedia.org/resource/Charlton_F.C. http://dbpedia.org/resource/Charlton_Athletic_F.C http://dbpedia.org/resource/Charlton_Athletic_F._C. http://dbpedia.org/resource/Charlton_fc http://dbpedia.org/resource/The_Addicks http://dbpedia.org/resource/Charlton_AFC http://dbpedia.org/resource/Charlton_athletics http://dbpedia.org/resource/Charlton_Athletic_Football_Club http://dbpedia.org/resource/Charlton_FC http://dbpedia.org/resource/Charlton_played_at_Crystal_Palace_at_this_time http://dbpedia.org/resource/Charlton_Athletic_FC http://dbpedia.org/resource/Charlton_Athletic_F.C. http://dbpedia.org/resource/Charlton_Athletic_F_C"
"1","10","Southampton","http://dbpedia.org/resource/Southampton","http://dbpedia.org/resource/Barry_Gale http://dbpedia.org/resource/Southampton_St._Mary's_F.C. http://dbpedia.org/resource/St_Mary's_YMA http://dbpedia.org/resource/Dr_barry_gale http://dbpedia.org/resource/Southampton_FC http://dbpedia.org/resource/Southampton_Football_Club http://dbpedia.org/resource/Saints_FC http://dbpedia.org/resource/Saints_Football_Club http://dbpedia.org/resource/St._Mary's_Y.M.A. http://dbpedia.org/resource/Southampton_F.C http://dbpedia.org/resource/Soton_FC http://dbpedia.org/resource/Southampton_fc http://dbpedia.org/resource/Southampton_F_C http://dbpedia.org/resource/St._Mary's_Y.M.A._F.C. http://dbpedia.org/resource/Southampton_St_Mary's http://dbpedia.org/resource/Southampton_F.C. http://dbpedia.org/resource/Soton_F.C."
